Camille;C1D;1;00:16:32,000;N/A;00:00:00,000;N/A
Camile Test;C1D_CADET_JUNIOR;2;00:16:37,000;N/A;00:00:00,000;N/A
Camille Fra;C1D_CADET_JUNIOR;3;00:16:38,000;N/A;00:00:00,000;N/A
Camille France;C1D_CADET_JUNIOR;4;00:16:39,000;N/A;00:00:00,000;N/A
Camillle Fre;C1D_CADET_JUNIOR;5;00:16:40,000;N/A;00:00:00,000;N/A
Test Fra;C1D_CADET_JUNIOR;6;00:16:41,000;N/A;00:00:00,000;N/A
Alexi Dupont;C1H_CADET_JUNIOR_SENIOR;7;00:16:46,000;N/A;00:00:00,000;N/A
Amaury Rennes;C1H_CADET_JUNIOR_SENIOR;8;00:16:47,000;N/A;00:00:00,000;N/A
Antoine Dupon;C1H_CADET_JUNIOR_SENIOR;9;00:16:48,000;N/A;00:00:00,000;N/A
Corentin Fre;C1H_CADET_JUNIOR_SENIOR;10;00:16:49,000;N/A;00:00:00,000;N/A
David Test;C1H_CADET_JUNIOR_SENIOR;11;00:16:50,000;N/A;00:00:00,000;N/A
Evan;C1H_CADET_JUNIOR_SENIOR;12;00:16:51,000;N/A;00:00:00,000;N/A
Fre Fg;C1H_CADET_JUNIOR_SENIOR;13;00:16:52,000;N/A;00:00:00,000;N/A
Henri X;C1H_CADET_JUNIOR_SENIOR;14;00:16:53,000;N/A;00:00:00,000;N/A
Jean;C1H_CADET_JUNIOR_SENIOR;15;00:16:54,000;N/A;00:00:00,000;N/A
Jean Fra;C1H_CADET_JUNIOR_SENIOR;16;00:16:55,000;N/A;00:00:00,000;N/A
Jean Test;C1H_CADET_JUNIOR_SENIOR;17;00:16:56,000;N/A;00:00:00,000;N/A
Jospeh Egypte;C1H_CADET_JUNIOR_SENIOR;18;00:16:57,000;N/A;00:00:00,000;N/A
Loic Bzh;C1H_CADET_JUNIOR_SENIOR;19;00:16:58,000;N/A;00:00:00,000;N/A
Louis-henri;C1H_CADET_JUNIOR_SENIOR;20;00:16:59,000;N/A;00:00:00,000;N/A
Louis-marie Paris;C1H_CADET_JUNIOR_SENIOR;21;00:17:00,000;N/A;00:00:00,000;N/A
Marc;C1H_CADET_JUNIOR_SENIOR;22;00:17:01,000;N/A;00:00:00,000;N/A
Marcel Dupint;C1H_CADET_JUNIOR_SENIOR;23;00:17:02,000;N/A;00:00:00,000;N/A
Nicolas Brest;C1H_CADET_JUNIOR_SENIOR;24;00:17:03,000;N/A;00:00:00,000;N/A
Nicolas Paris;C1H_CADET_JUNIOR_SENIOR;25;00:17:04,000;N/A;00:00:00,000;N/A
Remy Paris;C1H_CADET_JUNIOR_SENIOR;26;00:17:05,000;N/A;00:00:00,000;N/A
Aaron/Jules;C2;27;00:17:10,000;N/A;00:00:00,000;N/A
Alphred Test/Marcel Ok;C2;28;00:17:11,000;N/A;00:00:00,000;N/A
Anna/Louise;C2;29;00:17:12,000;N/A;00:00:00,000;N/A
Anne-marie/Charlotte;C2;30;00:17:13,000;N/A;00:00:00,000;N/A
Antonin/Philippe;C2;31;00:17:14,000;N/A;00:00:00,000;N/A
Armelle/Domitille;C2;32;00:17:15,000;N/A;00:00:00,000;N/A
Arnaud/Remi;C2;33;00:17:16,000;N/A;00:00:00,000;N/A
Charlotte/Lea;C2;34;00:17:17,000;N/A;00:00:00,000;N/A
Claire/Lilie;C2;35;00:17:18,000;N/A;00:00:00,000;N/A
Corentin/Marcel;C2;36;00:17:19,000;N/A;00:00:00,000;N/A
Domitille/Anne-marie;C2;37;00:17:20,000;N/A;00:00:00,000;N/A
Emmanuel/Jean-michel;C2;38;00:17:21,000;N/A;00:00:00,000;N/A
Erin/Fre F;C2;39;00:17:22,000;N/A;00:00:00,000;N/A
France Test/Armelle;C2;40;00:17:23,000;N/A;00:00:00,000;N/A
Frangine/France Test;C2;41;00:17:24,000;N/A;00:00:00,000;N/A
Franklin/Jonny;C2;42;00:17:25,000;N/A;00:00:00,000;N/A
Fre F/Anna;C2;43;00:17:26,000;N/A;00:00:00,000;N/A
Henri/Louis;C2;44;00:17:27,000;N/A;00:00:00,000;N/A
Hugo/Mael;C2;45;00:17:28,000;N/A;00:00:00,000;N/A
Jean Fra/Test Fre;C2;46;00:17:29,000;N/A;00:00:00,000;N/A
Jean-michel/Antonin;C2;47;00:17:30,000;N/A;00:00:00,000;N/A
Jev Tes/Francois F;C2;48;00:17:31,000;N/A;00:00:00,000;N/A
Jonny/Thibault Dupond;C2;49;00:17:32,000;N/A;00:00:00,000;N/A
Jules-edouard/Mathis;C2;50;00:17:33,000;N/A;00:00:00,000;N/A
Jules/Franklin;C2;51;00:17:34,000;N/A;00:00:00,000;N/A
Laura/Marion;C2;52;00:17:35,000;N/A;00:00:00,000;N/A
Lea/Lina;C2;53;00:17:36,000;N/A;00:00:00,000;N/A
Lilie/Lynda;C2;54;00:17:37,000;N/A;00:00:00,000;N/A
Lina/Prune;C2;55;00:17:38,000;N/A;00:00:00,000;N/A
Louise/Frangine;C2;56;00:17:39,000;N/A;00:00:00,000;N/A
Lynda/Nina;C2;57;00:17:40,000;N/A;00:00:00,000;N/A
Mael/Jules-edouard;C2;58;00:17:41,000;N/A;00:00:00,000;N/A
Marion/Arnaud;C2;59;00:17:42,000;N/A;00:00:00,000;N/A
Mathis/Maximilien;C2;60;00:17:43,000;N/A;00:00:00,000;N/A
Maximilien/Timoleon;C2;61;00:17:44,000;N/A;00:00:00,000;N/A
Nina/Erin;C2;62;00:17:45,000;N/A;00:00:00,000;N/A
Nouredine/Thomas;C2;63;00:17:46,000;N/A;00:00:00,000;N/A
Pail Plume/Plume Test;C2;64;00:17:47,000;N/A;00:00:00,000;N/A
Prune/Laura;C2;65;00:17:48,000;N/A;00:00:00,000;N/A
Remi/Hugo;C2;66;00:17:49,000;N/A;00:00:00,000;N/A
Test/Check;C2;67;00:17:50,000;N/A;00:00:00,000;N/A
Thibault Dupond/Emmanuel;C2;68;00:17:51,000;N/A;00:00:00,000;N/A
Thomas/Marcle;C2;69;00:17:52,000;N/A;00:00:00,000;N/A
Timoleon/Aaron;C2;70;00:17:53,000;N/A;00:00:00,000;N/A
Anna;K1D;71;00:17:58,000;N/A;00:00:00,000;N/A
Anne-marie;K1D;72;00:17:59,000;N/A;00:00:00,000;N/A
Armelle;K1D;73;00:18:00,000;N/A;00:00:00,000;N/A
Charlotte;K1D;74;00:18:01,000;N/A;00:00:00,000;N/A
Claire;K1D;75;00:18:02,000;N/A;00:00:00,000;N/A
Domitille;K1D;76;00:18:03,000;N/A;00:00:00,000;N/A
Erin;K1D;77;00:18:04,000;N/A;00:00:00,000;N/A
France Test;K1D;78;00:18:05,000;N/A;00:00:00,000;N/A
Frangine;K1D;79;00:18:06,000;N/A;00:00:00,000;N/A
Fre F;K1D;80;00:18:07,000;N/A;00:00:00,000;N/A
Laura;K1D;81;00:18:08,000;N/A;00:00:00,000;N/A
Lea;K1D;82;00:18:09,000;N/A;00:00:00,000;N/A
Lilie;K1D;83;00:18:10,000;N/A;00:00:00,000;N/A
Lina;K1D;84;00:18:11,000;N/A;00:00:00,000;N/A
Louise;K1D;85;00:18:12,000;N/A;00:00:00,000;N/A
Lynda;K1D;86;00:18:13,000;N/A;00:00:00,000;N/A
Marion;K1D;87;00:18:14,000;N/A;00:00:00,000;N/A
Nina;K1D;88;00:18:15,000;N/A;00:00:00,000;N/A
Prune;K1D;89;00:18:16,000;N/A;00:00:00,000;N/A
Aaron;K1H;90;00:18:21,000;N/A;00:00:00,000;N/A
Antonin;K1H;91;00:18:22,000;N/A;00:00:00,000;N/A
Arnaud;K1H;92;00:18:23,000;N/A;00:00:00,000;N/A
Augustin;K1H;93;00:18:24,000;N/A;00:00:00,000;N/A
Augustion Test;K1H;94;00:18:25,000;N/A;00:00:00,000;N/A
Emmanuel;K1H;95;00:18:26,000;N/A;00:00:00,000;N/A
Franklin;K1H;96;00:18:27,000;N/A;00:00:00,000;N/A
Gael;K1H;97;00:18:28,000;N/A;00:00:00,000;N/A
Hugo;K1H;98;00:18:29,000;N/A;00:00:00,000;N/A
Jean-michel;K1H;99;00:18:30,000;N/A;00:00:00,000;N/A
Jonny;K1H;100;00:18:31,000;N/A;00:00:00,000;N/A
Jules;K1H;101;00:18:32,000;N/A;00:00:00,000;N/A
Jules-edouard;K1H;102;00:18:33,000;N/A;00:00:00,000;N/A
Mael;K1H;103;00:18:34,000;N/A;00:00:00,000;N/A
Marcel Champion;K1H;104;00:18:35,000;N/A;00:00:00,000;N/A
Mathis;K1H;105;00:18:36,000;N/A;00:00:00,000;N/A
Maximilien;K1H;106;00:18:37,000;N/A;00:00:00,000;N/A
Ok Je;K1H;107;00:18:38,000;N/A;00:00:00,000;N/A
Philippe;K1H;108;00:18:39,000;N/A;00:00:00,000;N/A
Pierre;K1H;109;00:18:40,000;N/A;00:00:00,000;N/A
Remi;K1H;110;00:18:41,000;N/A;00:00:00,000;N/A
Test Fra;K1H;111;00:18:42,000;N/A;00:00:00,000;N/A
Thibault Dupond;K1H;112;00:18:43,000;N/A;00:00:00,000;N/A
Thobualt Test;K1H;113;00:18:44,000;N/A;00:00:00,000;N/A
Timoleon;K1H;114;00:18:45,000;N/A;00:00:00,000;N/A
Alphred Test;OUV;115;00:18:50,000;N/A;00:00:00,000;N/A
Arcene Lupin;OUV;116;00:18:51,000;N/A;00:00:00,000;N/A
Augustin/Gael;OUV;117;00:18:52,000;N/A;00:00:00,000;N/A
Corentin Boleis;OUV;118;00:18:53,000;N/A;00:00:00,000;N/A
Matthieu Dupont;OUV;119;00:18:54,000;N/A;00:00:00,000;N/A
Nicola Gerard;OUV;120;00:18:55,000;N/A;00:00:00,000;N/A
Paul Dupond;OUV;121;00:18:56,000;N/A;00:00:00,000;N/A
Test Fre;OUV;122;00:18:57,000;N/A;00:00:00,000;N/A
